id_employee,age,genre,revenu_mensuel,statut_marital,departement,poste,nombre_experiences_precedentes,annees_experience_totale,annees_dans_l_entreprise,annees_dans_le_poste_actuel,satisfaction_employee_environnement,note_evaluation_precedente,niveau_hierarchique_poste,satisfaction_employee_nature_travail,satisfaction_employee_equipe,satisfaction_employee_equilibre_pro_perso,heure_supplementaires,augmentation_salaire_precedente,a_quitte_l_entreprise,nombre_participation_pee,nb_formations_suivies,distance_domicile_travail,niveau_education,domaine_etude,frequence_deplacement,annees_depuis_la_derniere_promotion,annes_sous_responsable_actuel,tranche_revenu,score_revenu,score_environnement,mobilite_externe,mobilite_interne,score_pro_perso
151,34,F,4505,Divorce(e),Consulting,Assistant de Direction,6,12,1,0,3,2,2,2,3,3,Non,15,Non,1,3,6,4,Infra & Cloud,Occasionnel,0,0,"(3857.5, 4807.0]",36.76,50.0,8.33,0.0,69.76
152,37,M,7428,Celibataire,Commercial,Cadre Commercial,2,12,5,3,3,3,3,4,1,3,Non,12,Non,0,3,3,3,Infra & Cloud,Occasionnel,1,3,"(6706.0, 7655.5]",40.38,51.76,41.67,60.0,71.9
153,34,F,11631,Celibataire,Consulting,Senior Manager,2,14,11,10,3,2,3,1,4,3,Non,12,Non,0,6,5,3,Transformation Digitale,Occasionnel,5,8,"(11453.5, 12403.0]",48.32,54.71,78.57,90.91,70.48
154,36,F,9738,Marie(e),Commercial,Cadre Commercial,0,10,9,7,2,3,3,4,3,3,Non,14,Non,1,6,11,2,Entrepreunariat,Frequent,2,8,"(9554.5, 10504.0]",49.2,64.71,90.0,77.78,56.19
155,36,F,2835,Divorce(e),Consulting,Consultant,5,7,1,0,1,3,1,4,1,3,Non,22,Non,1,2,3,2,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",41.48,30.0,14.29,0.0,71.9
158,43,M,16959,Marie(e),Commercial,Senior Manager,1,25,25,12,3,3,4,4,4,4,Oui,12,Non,2,3,26,2,Infra & Cloud,Frequent,4,12,"(16201.0, 17150.5]",66.49,87.06,100.0,48.0,52.14
159,30,M,2613,Divorce(e),Consulting,Assistant de Direction,1,10,10,7,1,1,1,3,3,2,Non,25,Non,3,2,23,3,Infra & Cloud,Frequent,0,9,"(1958.5, 2908.0]",45.07,45.29,100.0,70.0,30.95
160,33,M,6146,Marie(e),Commercial,Cadre Commercial,0,8,7,7,3,3,2,2,1,4,Non,13,Non,1,2,22,2,Marketing,Aucun,0,7,"(5756.5, 6706.0]",39.09,34.12,87.5,100.0,85.0
161,56,F,4963,Marie(e),Consulting,Assistant de Direction,9,7,5,4,2,3,1,2,1,3,Oui,18,Oui,3,2,14,4,Infra & Cloud,Occasionnel,4,3,"(4807.0, 5756.5]",37.16,21.76,71.43,80.0,54.05
162,51,M,19537,Celibataire,Consulting,Directeur Technique,7,23,20,18,1,3,5,3,3,3,Non,13,Non,0,5,6,3,Infra & Cloud,Occasionnel,15,15,"(19049.5, 19999.0]",61.4,48.82,86.96,90.0,69.76
163,31,M,6172,Marie(e),Commercial,Cadre Commercial,4,12,7,7,2,1,2,3,2,2,Oui,18,Oui,0,3,6,4,Infra & Cloud,Occasionnel,7,7,"(5756.5, 6706.0]",36.98,44.12,58.33,100.0,43.1
164,26,F,2368,Marie(e),Consulting,Assistant de Direction,1,5,5,4,3,2,1,2,3,2,Non,19,Non,0,3,6,3,Autre,Occasionnel,4,3,"(1958.5, 2908.0]",30.39,51.76,100.0,80.0,53.1
165,58,F,10312,Marie(e),Consulting,Manager,1,40,40,10,4,3,3,4,4,2,Non,12,Oui,1,3,23,4,Transformation Digitale,Occasionnel,15,6,"(9554.5, 10504.0]",30.82,93.53,100.0,25.0,40.95
167,19,M,1675,Celibataire,Commercial,Representant Commercial,1,0,0,0,4,3,1,3,4,2,Oui,19,Oui,0,2,22,1,Marketing,Occasionnel,0,0,"(990.01, 1958.5]",33.53,80.0,0.0,0.0,31.67
169,22,M,2523,Marie(e),Consulting,Consultant,0,3,2,1,3,3,1,4,3,3,Non,14,Non,1,2,2,1,Entrepreunariat,Occasionnel,2,1,"(1958.5, 2908.0]",26.4,70.59,66.67,50.0,72.62
170,49,F,6567,Marie(e),Consulting,Tech Lead,1,16,15,11,3,3,2,1,3,2,Non,14,Non,0,2,20,4,Transformation Digitale,Occasionnel,5,11,"(5756.5, 6706.0]",35.18,46.47,93.75,73.33,43.1
171,43,F,4739,Celibataire,Consulting,Assistant de Direction,4,18,3,2,2,4,1,3,4,3,Non,12,Non,0,2,28,3,Transformation Digitale,Frequent,1,2,"(3857.5, 4807.0]",31.88,61.18,16.67,66.67,44.05
174,50,F,9208,Celibataire,Commercial,Cadre Commercial,4,16,2,2,3,3,3,4,4,3,Non,11,Non,0,3,12,3,Marketing,Frequent,2,1,"(8605.0, 9554.5]",43.24,80.59,12.5,100.0,55.48
175,31,F,4559,Marie(e),Commercial,Cadre Commercial,3,4,2,2,2,1,2,3,3,3,Oui,11,Oui,1,2,20,3,Infra & Cloud,Occasionnel,2,2,"(3857.5, 4807.0]",28.55,51.18,50.0,100.0,49.76
176,41,M,8189,Divorce(e),Commercial,Cadre Commercial,3,12,9,7,3,3,3,3,3,3,Oui,13,Non,1,2,9,1,Infra & Cloud,Occasionnel,0,7,"(7655.5, 8605.0]",45.54,64.12,75.0,77.78,57.62
177,26,F,2942,Marie(e),Ressources Humaines,Ressources Humaines,1,8,8,7,3,3,1,3,4,3,Non,23,Non,1,3,25,1,Infra & Cloud,Occasionnel,5,7,"(2908.0, 3857.5]",36.58,74.12,100.0,87.5,56.19
178,36,M,4941,Divorce(e),Consulting,Tech Lead,6,7,3,2,2,3,2,2,4,3,Non,20,Non,2,0,6,2,Transformation Digitale,Occasionnel,0,1,"(4807.0, 5756.5]",45.28,50.59,42.86,66.67,69.76
179,51,M,10650,Celibataire,Consulting,Tech Lead,2,18,4,2,1,1,3,4,4,3,Non,15,Oui,0,2,8,4,Infra & Cloud,Frequent,0,3,"(10504.0, 11453.5]",56.18,61.76,22.22,50.0,58.33
182,39,F,5902,Marie(e),Commercial,Cadre Commercial,4,17,15,11,4,2,2,3,3,4,Non,14,Non,1,1,4,4,Infra & Cloud,Occasionnel,5,9,"(5756.5, 6706.0]",33.08,75.29,88.24,73.33,87.86
183,25,M,8639,Marie(e),Commercial,Cadre Commercial,2,6,2,2,1,2,2,3,4,3,Non,18,Non,0,3,28,3,Infra & Cloud,Occasionnel,2,2,"(8605.0, 9554.5]",51.44,51.18,33.33,100.0,54.05
184,30,M,6347,Marie(e),Ressources Humaines,Ressources Humaines,0,12,11,9,3,3,2,4,4,1,Oui,19,Non,0,2,9,3,Ressources Humaines,Occasionnel,4,7,"(5756.5, 6706.0]",42.96,84.12,91.67,81.82,24.29
190,32,F,4200,Celibataire,Consulting,Consultant,7,10,5,4,1,3,1,1,1,4,Non,22,Oui,0,2,9,3,Transformation Digitale,Occasionnel,0,4,"(3857.5, 4807.0]",45.8,2.35,50.0,80.0,84.29
192,45,M,3452,Celibataire,Consulting,Assistant de Direction,5,9,6,5,3,3,1,4,2,2,Non,13,Non,0,2,29,3,Transformation Digitale,Occasionnel,0,3,"(2908.0, 3857.5]",30.58,61.76,66.67,83.33,36.67
193,38,F,4317,Celibataire,Consulting,Assistant de Direction,3,19,3,2,4,3,2,3,2,3,Oui,20,Non,0,2,3,5,Entrepreunariat,Occasionnel,2,2,"(3857.5, 4807.0]",40.64,61.18,15.79,66.67,61.9
194,30,F,2632,Celibataire,Consulting,Assistant de Direction,1,5,5,4,1,3,1,3,3,2,Non,14,Non,0,4,18,3,Infra & Cloud,Occasionnel,0,4,"(1958.5, 2908.0]",29.41,42.35,100.0,80.0,44.52
195,32,M,4668,Divorce(e),Commercial,Cadre Commercial,0,9,8,7,4,1,2,4,4,4,Non,17,Non,3,2,9,2,Transformation Digitale,Frequent,0,7,"(3857.5, 4807.0]",40.13,94.12,88.89,87.5,74.29
197,30,F,3204,Divorce(e),Consulting,Assistant de Direction,5,8,3,2,4,3,1,1,4,3,Non,14,Non,1,3,5,3,Entrepreunariat,Occasionnel,2,2,"(2908.0, 3857.5]",28.55,61.18,37.5,66.67,70.48
198,30,M,2720,Celibataire,Consulting,Consultant,0,6,5,3,2,2,1,4,4,3,Non,13,Non,0,3,2,1,Transformation Digitale,Occasionnel,1,2,"(1958.5, 2908.0]",26.93,71.18,83.33,60.0,72.62
199,41,M,17181,Divorce(e),Consulting,Senior Manager,4,21,7,6,4,2,4,1,2,2,Non,13,Non,1,2,10,3,Infra & Cloud,Frequent,7,7,"(17150.5, 18100.0]",64.62,44.12,33.33,85.71,40.24
200,41,M,2238,Marie(e),Consulting,Consultant,2,7,5,0,3,3,1,1,4,3,Non,21,Non,1,2,9,4,Infra & Cloud,Occasionnel,1,4,"(1958.5, 2908.0]",36.84,52.35,71.43,0.0,67.62
201,19,F,1483,Celibataire,Consulting,Consultant,1,1,1,0,2,3,1,2,4,3,Non,14,Non,0,3,3,1,Transformation Digitale,Occasionnel,0,0,"(990.01, 1958.5]",25.78,50.0,100.0,0.0,71.9
202,40,F,5605,Divorce(e),Consulting,Assistant de Direction,1,20,20,7,2,3,2,2,1,3,Non,11,Non,1,2,26,3,Transformation Digitale,Frequent,2,13,"(4807.0, 5756.5]",31.85,27.65,100.0,35.0,45.48
204,35,M,7295,Marie(e),Commercial,Cadre Commercial,1,10,10,8,3,3,3,2,1,3,Non,13,Non,2,3,1,5,Marketing,Occasionnel,0,6,"(6706.0, 7655.5]",42.72,33.53,100.0,80.0,73.33
205,53,M,2306,Marie(e),Commercial,Representant Commercial,2,13,7,7,2,3,2,3,4,1,Oui,20,Non,1,3,6,2,Marketing,Occasionnel,4,5,"(1958.5, 2908.0]",31.62,62.94,53.85,100.0,26.43
206,45,M,2348,Divorce(e),Consulting,Consultant,8,20,17,9,2,3,2,2,3,1,Non,18,Non,1,2,9,3,Infra & Cloud,Occasionnel,0,15,"(1958.5, 2908.0]",34.23,48.82,85.0,52.94,34.29
207,32,F,8998,Celibataire,Commercial,Cadre Commercial,1,9,9,8,2,3,3,4,4,3,Non,14,Non,0,2,8,3,Marketing,Frequent,3,7,"(8605.0, 9554.5]",45.53,74.12,100.0,88.89,58.33
208,29,M,4319,Marie(e),Consulting,Tech Lead,1,10,10,7,4,3,2,3,1,3,Non,13,Non,1,1,1,1,Entrepreunariat,Aucun,0,9,"(3857.5, 4807.0]",33.32,55.29,100.0,70.0,83.33
211,51,M,6132,Marie(e),Consulting,Tech Lead,2,10,1,0,2,2,2,3,3,3,Non,17,Non,0,2,7,4,Transformation Digitale,Occasionnel,0,0,"(5756.5, 6706.0]",44.76,50.0,10.0,0.0,69.05
214,58,F,3346,Marie(e),Consulting,Assistant de Direction,4,9,1,0,2,2,1,2,2,2,Oui,20,Non,1,3,9,3,Transformation Digitale,Occasionnel,0,0,"(2908.0, 3857.5]",40.24,30.0,11.11,0.0,40.95
215,40,M,10855,Marie(e),Commercial,Cadre Commercial,7,15,12,11,3,2,3,4,1,2,Non,11,Non,1,2,4,4,Marketing,Occasionnel,2,11,"(10504.0, 11453.5]",48.44,56.47,80.0,91.67,54.52
216,34,F,2231,Marie(e),Commercial,Representant Commercial,6,6,4,3,3,3,1,3,4,3,Non,18,Non,1,3,2,4,Marketing,Frequent,1,2,"(1958.5, 2908.0]",32.53,71.18,66.67,75.0,62.62
217,22,M,2323,Marie(e),Consulting,Assistant de Direction,1,2,2,2,3,3,1,4,1,3,Non,24,Non,2,6,19,1,Transformation Digitale,Occasionnel,2,2,"(1958.5, 2908.0]",40.06,51.18,100.0,100.0,60.48
218,27,M,2024,Divorce(e),Consulting,Assistant de Direction,6,6,2,2,4,3,1,2,4,1,Non,18,Non,1,1,9,3,Transformation Digitale,Aucun,2,2,"(1958.5, 2908.0]",30.54,71.18,33.33,100.0,44.29
221,28,M,2713,Marie(e),Consulting,Assistant de Direction,1,5,5,2,3,3,1,4,3,1,Non,11,Non,1,2,21,3,Transformation Digitale,Occasionnel,0,2,"(1958.5, 2908.0]",25.38,71.18,100.0,40.0,25.71
223,57,M,9439,Divorce(e),Consulting,Manager,3,12,5,3,3,4,3,4,2,1,Oui,16,Non,1,2,24,2,Infra & Cloud,Occasionnel,1,4,"(8605.0, 9554.5]",52.44,62.35,41.67,60.0,13.57
224,27,M,2566,Divorce(e),Consulting,Assistant de Direction,1,1,1,1,3,2,1,3,4,2,Oui,15,Non,1,2,3,3,Transformation Digitale,Aucun,0,1,"(1958.5, 2908.0]",30.63,70.59,100.0,100.0,55.24
226,50,F,19926,Celibataire,Consulting,Senior Manager,3,21,5,4,3,3,5,2,2,3,Non,15,Non,0,5,11,3,Infra & Cloud,Occasionnel,4,4,"(19049.5, 19999.0]",80.15,42.35,23.81,80.0,66.19
227,41,M,2451,Divorce(e),Consulting,Assistant de Direction,4,13,9,8,1,3,1,3,1,3,Non,12,Non,1,2,14,3,Infra & Cloud,Occasionnel,1,8,"(1958.5, 2908.0]",24.65,24.71,69.23,88.89,64.05
228,30,F,9419,Marie(e),Commercial,Cadre Commercial,2,12,10,9,2,3,3,4,3,3,Non,12,Non,1,2,5,3,Infra & Cloud,Occasionnel,7,4,"(8605.0, 9554.5]",38.67,62.35,83.33,90.0,70.48
230,38,F,8686,Celibataire,Commercial,Cadre Commercial,4,12,8,3,1,2,2,4,3,4,Non,22,Non,0,2,1,4,Infra & Cloud,Occasionnel,0,7,"(8605.0, 9554.5]",59.97,54.12,66.67,37.5,90.0
231,32,M,3038,Celibataire,Consulting,Assistant de Direction,3,8,5,4,3,3,1,3,1,3,Non,20,Non,0,2,6,5,Infra & Cloud,Occasionnel,1,4,"(2908.0, 3857.5]",37.93,42.35,62.5,80.0,69.76
233,27,M,3058,Marie(e),Consulting,Assistant de Direction,0,6,5,2,3,3,1,2,4,2,Oui,16,Non,1,3,17,3,Entrepreunariat,Occasionnel,1,1,"(2908.0, 3857.5]",32.28,60.59,83.33,40.0,35.24
235,19,F,2325,Celibataire,Commercial,Representant Commercial,0,1,0,0,3,1,1,1,1,4,Non,21,Oui,0,5,1,1,Entrepreunariat,Frequent,0,0,"(1958.5, 2908.0]",38.44,20.0,0.0,0.0,80.0
238,36,M,2088,Celibataire,Consulting,Consultant,4,13,8,7,4,3,1,2,3,2,Non,12,Non,0,3,3,2,Transformation Digitale,Frequent,7,2,"(1958.5, 2908.0]",15.5,61.18,61.54,87.5,45.24
239,30,M,3072,Divorce(e),Consulting,Consultant,1,12,12,9,3,3,2,1,3,3,Non,11,Non,2,4,9,3,Transformation Digitale,Aucun,6,10,"(2908.0, 3857.5]",18.52,45.88,100.0,75.0,77.62
240,45,F,5006,Divorce(e),Commercial,Cadre Commercial,4,9,5,4,3,3,2,1,1,4,Oui,11,Non,1,3,4,2,Infra & Cloud,Occasionnel,0,3,"(4807.0, 5756.5]",32.63,21.76,55.56,80.0,77.86
241,56,F,4257,Divorce(e),Consulting,Assistant de Direction,4,19,2,2,3,3,1,1,3,3,Oui,18,Non,1,3,8,3,Infra & Cloud,Occasionnel,2,2,"(3857.5, 4807.0]",37.6,41.18,10.53,100.0,58.33
242,33,M,2500,Celibataire,Consulting,Assistant de Direction,0,4,3,1,3,3,1,4,1,4,Non,14,Non,0,2,2,3,Infra & Cloud,Occasionnel,0,2,"(1958.5, 2908.0]",29.0,51.18,75.0,33.33,89.29
243,19,M,1102,Celibataire,Consulting,Consultant,1,1,1,0,2,2,1,4,3,2,Non,22,Oui,0,3,2,3,Infra & Cloud,Occasionnel,1,0,"(990.01, 1958.5]",34.67,60.0,100.0,0.0,55.95
244,46,F,10453,Divorce(e),Commercial,Cadre Commercial,1,24,24,13,2,3,3,1,3,3,Non,25,Non,3,2,1,2,Marketing,Occasionnel,15,7,"(9554.5, 10504.0]",49.84,34.12,100.0,54.17,73.33
245,38,F,2288,Celibataire,Consulting,Consultant,1,2,2,2,3,3,1,4,3,3,Non,12,Non,0,3,9,2,Infra & Cloud,Occasionnel,2,1,"(1958.5, 2908.0]",22.8,70.59,100.0,100.0,67.62
246,31,F,3929,Marie(e),Consulting,Assistant de Direction,8,7,4,2,3,3,1,4,3,3,Oui,23,Non,1,0,12,1,Transformation Digitale,Occasionnel,0,2,"(3857.5, 4807.0]",46.37,71.18,57.14,50.0,55.48
247,34,F,2311,Celibataire,Consulting,Assistant de Direction,2,9,3,2,4,3,1,2,4,3,Non,15,Non,0,3,27,2,Transformation Digitale,Occasionnel,1,2,"(1958.5, 2908.0]",28.49,71.18,33.33,66.67,54.76
248,41,F,3140,Celibataire,Commercial,Representant Commercial,1,4,4,3,2,3,1,2,4,2,Oui,22,Oui,0,5,20,2,Marketing,Occasionnel,0,2,"(2908.0, 3857.5]",42.45,51.18,100.0,75.0,33.1
249,50,M,3690,Marie(e),Consulting,Consultant,2,5,3,2,3,2,1,3,4,2,Non,15,Non,1,2,1,3,Transformation Digitale,Occasionnel,0,2,"(2908.0, 3857.5]",34.19,71.18,60.0,66.67,56.67
250,53,F,4450,Divorce(e),Consulting,Tech Lead,1,5,4,2,4,4,2,1,3,3,Non,11,Non,2,3,13,2,Transformation Digitale,Occasionnel,1,3,"(3857.5, 4807.0]",29.54,51.76,80.0,50.0,64.76
252,33,F,2756,Marie(e),Consulting,Assistant de Direction,1,8,8,7,4,3,1,2,4,3,Non,13,Non,1,5,14,3,Transformation Digitale,Occasionnel,1,6,"(1958.5, 2908.0]",27.04,73.53,100.0,87.5,64.05
253,40,F,19033,Marie(e),Consulting,Senior Manager,1,21,20,8,4,3,5,3,2,3,Non,14,Non,1,2,4,1,Transformation Digitale,Occasionnel,9,9,"(18100.0, 19049.5]",69.23,65.29,95.24,40.0,71.19
254,55,M,18722,Celibataire,Consulting,Directeur Technique,8,36,24,15,3,4,5,2,4,3,Non,11,Non,0,3,14,4,Transformation Digitale,Occasionnel,2,15,"(18100.0, 19049.5]",73.3,68.82,66.67,62.5,64.05
256,34,M,9547,Marie(e),Consulting,Tech Lead,1,10,10,9,4,2,2,3,3,2,Non,17,Non,0,2,2,1,Infra & Cloud,Frequent,1,9,"(8605.0, 9554.5]",54.21,75.29,100.0,90.0,45.95
258,51,F,13734,Celibataire,Consulting,Manager,3,21,7,7,4,3,4,2,3,3,Non,18,Non,0,6,3,3,Transformation Digitale,Occasionnel,1,0,"(13352.5, 14302.0]",68.87,60.0,33.33,100.0,71.9
259,52,M,19999,Marie(e),Consulting,Senior Manager,0,34,33,18,3,2,5,3,1,3,Non,14,Non,1,5,1,4,Infra & Cloud,Occasionnel,11,9,"(19049.5, 19999.0]",69.62,45.29,97.06,54.55,73.33
260,27,F,2279,Celibataire,Consulting,Assistant de Direction,1,7,7,7,4,3,1,2,4,2,Non,16,Non,0,2,9,3,Transformation Digitale,Occasionnel,0,3,"(1958.5, 2908.0]",31.16,71.76,100.0,100.0,50.95
261,35,M,5916,Marie(e),Consulting,Tech Lead,3,8,1,0,2,2,2,3,1,3,Oui,13,Oui,0,1,23,2,Infra & Cloud,Occasionnel,0,1,"(5756.5, 6706.0]",38.36,30.59,12.5,0.0,47.62
262,43,M,2089,Divorce(e),Consulting,Assistant de Direction,4,7,5,4,4,4,1,4,4,4,Non,14,Non,3,3,7,3,Transformation Digitale,Aucun,2,2,"(1958.5, 2908.0]",25.03,91.18,71.43,80.0,95.71
264,45,M,16792,Marie(e),Consulting,Senior Manager,9,22,20,8,1,2,4,4,4,3,Non,23,Non,1,1,2,2,Transformation Digitale,Aucun,11,8,"(16201.0, 17150.5]",72.34,64.71,90.91,40.0,82.62
267,37,M,3564,Marie(e),Consulting,Assistant de Direction,1,8,8,7,2,4,1,1,1,2,Oui,12,Non,1,3,21,3,Infra & Cloud,Occasionnel,1,7,"(2908.0, 3857.5]",28.17,14.12,100.0,87.5,32.38
269,35,F,4425,Celibataire,Consulting,Consultant,5,10,6,2,2,3,2,2,4,3,Non,11,Non,0,5,2,3,Transformation Digitale,Frequent,1,2,"(3857.5, 4807.0]",29.46,51.18,60.0,33.33,62.62
270,42,F,5265,Divorce(e),Consulting,Tech Lead,2,11,5,3,3,3,2,3,2,3,Non,16,Non,1,5,21,2,Transformation Digitale,Aucun,0,2,"(4807.0, 5756.5]",40.59,51.18,45.45,60.0,69.05
271,38,M,6553,Marie(e),Consulting,Tech Lead,9,14,1,0,4,3,2,3,2,3,Non,14,Non,0,3,2,4,Infra & Cloud,Occasionnel,0,0,"(5756.5, 6706.0]",41.8,60.0,7.14,0.0,72.62
273,38,M,6261,Marie(e),Consulting,Tech Lead,3,9,7,7,4,3,2,4,1,1,Non,18,Non,1,3,29,3,Entrepreunariat,Occasionnel,1,7,"(5756.5, 6706.0]",45.26,64.12,77.78,100.0,20.0
274,27,M,4298,Marie(e),Consulting,Tech Lead,5,6,2,2,3,2,2,1,3,3,Non,19,Non,1,1,1,1,Entrepreunariat,Frequent,2,0,"(3857.5, 4807.0]",39.15,40.0,33.33,100.0,63.33
275,49,M,6804,Divorce(e),Consulting,Tech Lead,1,7,7,7,4,3,2,4,1,3,Oui,15,Non,2,0,18,4,Infra & Cloud,Aucun,1,7,"(6706.0, 7655.5]",42.69,64.12,100.0,100.0,61.19
277,34,M,3815,Divorce(e),Consulting,Assistant de Direction,1,5,5,3,4,3,1,3,4,4,Oui,17,Non,1,4,10,4,Transformation Digitale,Frequent,2,0,"(2908.0, 3857.5]",34.77,80.0,100.0,60.0,63.57
281,40,M,2741,Marie(e),Consulting,Consultant,8,15,7,2,3,3,2,4,3,4,Oui,15,Non,1,2,19,2,Transformation Digitale,Occasionnel,3,7,"(1958.5, 2908.0]",27.19,74.12,46.67,28.57,67.14
282,38,M,6673,Marie(e),Consulting,Manager,7,17,1,0,2,3,2,1,2,3,Oui,19,Oui,0,2,29,1,Transformation Digitale,Occasionnel,0,0,"(5756.5, 6706.0]",49.32,20.0,5.88,0.0,43.33
283,29,F,7639,Marie(e),Commercial,Cadre Commercial,1,10,10,4,2,3,3,4,4,2,Non,22,Oui,3,3,27,3,Marketing,Occasionnel,1,9,"(6706.0, 7655.5]",55.33,75.29,100.0,40.0,38.1
284,22,M,2328,Divorce(e),Consulting,Assistant de Direction,1,4,4,2,4,4,1,2,1,2,Oui,16,Non,1,2,5,3,Infra & Cloud,Occasionnel,2,2,"(1958.5, 2908.0]",28.64,41.18,100.0,50.0,43.81
286,36,F,2153,Celibataire,Consulting,Consultant,1,8,8,1,2,3,1,4,1,3,Non,13,Non,0,2,18,1,Transformation Digitale,Frequent,1,7,"(1958.5, 2908.0]",25.14,44.12,100.0,12.5,51.19
287,40,M,4876,Marie(e),Consulting,Manager,9,5,3,2,4,2,2,4,4,1,Non,14,Non,1,5,9,5,Infra & Cloud,Aucun,0,2,"(4807.0, 5756.5]",36.5,91.18,60.0,66.67,44.29
288,46,M,9396,Divorce(e),Consulting,Manager,7,17,4,2,4,3,3,1,3,3,Non,16,Non,1,3,1,4,Transformation Digitale,Occasionnel,0,3,"(8605.0, 9554.5]",53.64,51.76,23.53,50.0,73.33
291,32,M,10400,Marie(e),Commercial,Cadre Commercial,1,14,14,8,4,1,3,4,3,2,Non,11,Oui,0,2,4,4,Transformation Digitale,Occasionnel,9,8,"(9554.5, 10504.0]",37.67,84.71,100.0,57.14,54.52
292,30,M,8474,Celibataire,Consulting,Tech Lead,1,12,11,8,3,2,3,3,3,3,Non,22,Non,0,2,1,1,Infra & Cloud,Aucun,5,8,"(7655.5, 8605.0]",52.63,64.71,91.67,72.73,83.33
293,27,F,9981,Celibataire,Commercial,Cadre Commercial,1,7,7,7,4,3,2,3,4,3,Non,14,Non,0,2,20,3,Infra & Cloud,Frequent,0,7,"(9554.5, 10504.0]",52.63,84.12,100.0,100.0,49.76
296,51,M,12490,Marie(e),Consulting,Directeur Technique,5,16,10,9,2,2,3,2,4,1,Non,16,Non,2,5,8,4,Infra & Cloud,Occasionnel,4,7,"(12403.0, 13352.5]",58.08,54.12,62.5,90.0,35.0
297,30,F,2657,Celibataire,Consulting,Assistant de Direction,5,8,5,2,4,3,1,1,3,3,Oui,11,Oui,0,5,3,3,Entrepreunariat,Occasionnel,0,4,"(1958.5, 2908.0]",25.21,52.35,62.5,40.0,61.9
298,41,F,13591,Celibataire,Commercial,Senior Manager,3,16,1,0,4,3,3,4,3,3,Oui,18,Non,0,3,6,3,Infra & Cloud,Occasionnel,0,0,"(13352.5, 14302.0]",69.75,80.0,6.25,0.0,59.76
299,30,F,6696,Celibataire,Commercial,Cadre Commercial,5,9,6,3,3,2,2,1,3,2,Non,15,Oui,0,5,26,4,Marketing,Frequent,0,1,"(5756.5, 6706.0]",43.68,40.59,66.67,50.0,28.81
300,29,M,2058,Celibataire,Consulting,Assistant de Direction,0,7,6,2,3,3,1,3,4,2,Non,14,Oui,0,1,1,3,Entrepreunariat,Occasionnel,1,5,"(1958.5, 2908.0]",26.27,72.94,85.71,33.33,56.67
302,45,F,8865,Celibataire,Commercial,Cadre Commercial,6,23,19,7,4,2,3,4,4,3,Non,12,Non,0,2,6,3,Transformation Digitale,Aucun,12,8,"(8605.0, 9554.5]",30.25,94.71,82.61,36.84,79.76
303,54,F,5940,Marie(e),Commercial,Cadre Commercial,2,16,6,2,4,3,2,1,4,3,Non,14,Non,1,4,3,3,Marketing,Occasionnel,0,5,"(5756.5, 6706.0]",39.87,62.94,37.5,33.33,71.9
304,36,M,5914,Celibataire,Consulting,Consultant,8,16,13,11,4,3,2,2,4,4,Non,16,Non,0,3,5,2,Infra & Cloud,Occasionnel,3,7,"(5756.5, 6706.0]",38.64,74.12,81.25,84.62,87.14
305,33,F,2622,Marie(e),Consulting,Assistant de Direction,6,7,3,2,3,2,1,2,4,3,Non,21,Non,0,3,4,4,Transformation Digitale,Occasionnel,1,1,"(1958.5, 2908.0]",38.05,60.59,42.86,66.67,71.19
306,37,M,12185,Divorce(e),Consulting,Directeur Technique,1,10,10,8,2,3,3,4,3,3,Oui,14,Non,3,1,11,3,Autre,Frequent,0,7,"(11453.5, 12403.0]",59.6,64.12,100.0,80.0,46.19
307,38,M,10609,Divorce(e),Commercial,Cadre Commercial,0,17,16,10,1,3,3,3,3,2,Non,12,Non,2,6,3,3,Infra & Cloud,Occasionnel,5,13,"(10504.0, 11453.5]",45.09,47.65,94.12,62.5,55.24
308,31,M,4345,Marie(e),Consulting,Tech Lead,0,6,5,4,3,1,2,3,4,3,Non,12,Non,1,2,1,4,Transformation Digitale,Aucun,1,4,"(3857.5, 4807.0]",30.64,72.35,83.33,80.0,83.33
309,59,M,2177,Marie(e),Consulting,Assistant de Direction,3,7,1,0,3,2,1,4,1,3,Non,17,Non,1,6,3,3,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",32.26,50.0,14.29,0.0,71.9
311,37,M,2793,Divorce(e),Commercial,Representant Commercial,4,13,9,8,1,3,1,4,3,3,Non,17,Non,1,2,4,4,Marketing,Frequent,5,8,"(1958.5, 2908.0]",27.54,54.71,69.23,88.89,61.19
312,29,F,7918,Marie(e),Commercial,Cadre Commercial,1,11,11,10,2,3,3,4,4,3,Non,14,Non,1,5,1,1,Transformation Digitale,Frequent,4,1,"(7655.5, 8605.0]",40.78,70.59,100.0,90.91,63.33
314,35,F,8789,Celibataire,Commercial,Cadre Commercial,1,10,10,7,3,3,3,3,1,4,Non,14,Non,0,3,1,3,Marketing,Frequent,0,8,"(8605.0, 9554.5]",48.87,44.71,100.0,70.0,80.0
315,29,M,2389,Celibataire,Consulting,Assistant de Direction,1,4,4,3,3,2,1,4,3,2,Oui,13,Oui,0,3,18,1,Transformation Digitale,Occasionnel,0,1,"(1958.5, 2908.0]",27.22,70.59,100.0,75.0,34.52
